query_name,market_hash_name,pattern_families,paint_seed,float_value,ask,ask_seller_net,base_ask_mean_10,base_ask_n,market_overpay_mult,expected_overpay_mult,overpay_gap_mult,expected_price,edge_abs,edge_ratio,overall_confidence,seed_confidence,listing_id,asset_id,scm_total_listings,converted_price,converted_fee,converted_currencyid,target_notes
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,890,0.20600636303425,338.69,294.52,120.505,10,2.810588772250114,3.5,0.6894112277498858,421.7675,83.07749999999999,0.24529067879181543,0.92,0.92,792206828257818469,49845209685,19,29452,4417,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,406,0.20988580584526,352.68,306.69,120.505,10,2.9266835401020708,3.0,0.07331645989792923,361.515,8.83499999999998,0.02505103776794826,0.92,0.92,625579418047826158,51111412446,19,30669,4599,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,295,0.20302398502827,402.5,350.0,120.505,10,3.3401103688643627,3.5,0.15988963113563726,421.7675,19.267499999999984,0.047869565217391274,0.92,0.92,724643332698378496,39049615605,19,35000,5250,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,MAC-10 | Case Hardened (Well-Worn),Blue Gem Top,890,0.44441795349121,348.17,302.77,198.877,10,1.7506800685851054,3.5,1.7493199314148946,696.0695000000001,347.89950000000005,0.9992230806789786,0.92,0.92,806844236162352093,49730926511,11,30277,4540,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,251,0.26767697930336,137.31,119.4,13.402000000000001,10,10.245485748395762,4.0,-6.245485748395762,53.608000000000004,-83.702,-0.6095841526472945,0.92,0.92,628952610188296690,50098569685,80,11940,1791,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,199,0.23548114299774,160.33,139.42,13.402000000000001,10,11.963139829876138,3.0,-8.963139829876138,40.206,-120.12400000000001,-0.7492297137154619,0.92,0.92,654848308048617321,45977288933,80,13942,2091,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Field-Tested),Blue Gem Top,199,0.3145911693573,171.77,149.38,13.402000000000001,10,12.816743769586628,3.0,-9.816743769586628,40.206,-131.56400000000002,-0.7659311870524539,0.92,0.92,766308593514601131,23840600147,80,14938,2239,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Case Hardened,Souvenir MAC-10 | Case Hardened (Well-Worn),Blue Gem Top,251,0.39682137966156,248.95,216.49,8.868,10,28.072846188543075,4.0,-24.072846188543075,35.472,-213.47799999999998,-0.8575135569391444,0.92,0.92,740412895680385109,39927372884,40,21649,3246,2003,"Из дешёвых CH-носителей один из лучших кандидатов на Steam-поиск, потому что база ниже, а редкие seeds ценятся сильно выше."
MAC-10 | Last Dive,MAC-10 | Last Dive (Factory New),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,748,0.04557400941849,34.5,30.0,11.342,10,3.0417915711514723,1.5,-1.5417915711514723,17.013,-17.487,-0.5068695652173913,0.66,0.52,626702074696334400,43635624206,93,3000,450,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAC-10 | Last Dive,MAC-10 | Last Dive (Factory New),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,509,0.06198513135314,40.25,35.0,11.342,10,3.548756833010051,1.7,-1.8487568330100512,19.2814,-20.9686,-0.5209590062111802,0.66,0.7,660478438126817675,35692473573,93,3500,525,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAC-10 | Last Dive,MAC-10 | Last Dive (Field-Tested),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,509,0.20417475700378,9.98,8.69,1.781,10,5.603593486805166,1.7,-3.903593486805166,3.0277,-6.952300000000001,-0.696623246492986,0.66,0.7,492723793441324089,50523870356,126,869,129,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAC-10 | Last Dive,MAC-10 | Last Dive (Field-Tested),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,509,0.22309973835945,9.98,8.69,1.781,10,5.603593486805166,1.7,-3.903593486805166,3.0277,-6.952300000000001,-0.696623246492986,0.66,0.7,492723793460784609,51331045206,126,869,129,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAC-10 | Last Dive,MAC-10 | Last Dive (Minimal Wear),Centered Skull | Skull and Diver | Skull Diver and Shell | Centered Tree,509,0.14281933009624,13.3,11.58,2.18,10,6.10091743119266,1.7,-4.40091743119266,3.706,-9.594000000000001,-0.7213533834586465,0.66,0.7,639088876134451532,51038431102,81,1158,172,2003,"У Last Dive несколько collector layouts; centered skull — один из лучших.; Pattern заметный, но ликвидность ниже, чем у centered skull.; Топовая сложная композиция у Last Dive.; Менее mainstream sub-pattern."
MAG-7 | Sonar,MAG-7 | Sonar (Factory New),Max Cyan,412,0.05604157596827,15.52,13.5,9.873000000000001,10,1.5719639420642153,1.25,-0.3219639420642153,12.341250000000002,-3.1787499999999973,-0.20481636597938135,0.52,0.52,559150711004270352,32768421257,82,1350,202,2003,"Редкий, но узкий collector case."
Nova | Windblown,Nova | Windblown (Battle-Scarred),Bird on Barrel,126,0.49195754528046,0.3,0.27,0.28500000000000003,10,1.0526315789473684,1.25,0.19736842105263164,0.35625000000000007,0.05625000000000008,0.1875,0.52,0.52,493849693310561152,51323161828,80,27,3,2003,Скорее мемный than liquid case.
Nova | Windblown,Nova | Windblown (Factory New),Bird on Barrel,887,0.06000809371471,1.07,0.94,0.942,10,1.1358811040339705,1.25,0.11411889596602953,1.1775,0.10749999999999993,0.10046728971962593,0.52,0.52,494975741586229242,51332153189,340,94,13,2003,Скорее мемный than liquid case.
Nova | Windblown,StatTrak™ Nova | Windblown (Field-Tested),Bird on Barrel,887,0.22244912385941,0.54,0.48,0.504,10,1.0714285714285714,1.25,0.1785714285714286,0.63,0.08999999999999997,0.16666666666666674,0.52,0.52,499479193118583841,51319735733,112,48,6,2003,Скорее мемный than liquid case.
Nova | Windblown,StatTrak™ Nova | Windblown (Minimal Wear),Bird on Barrel,887,0.13106596469879,1.72,1.5,0.756,10,2.275132275132275,1.25,-1.025132275132275,0.9450000000000001,-0.7749999999999999,-0.4505813953488371,0.52,0.52,626705318032139759,49029573267,112,150,22,2003,Скорее мемный than liquid case.
Nova | Windblown,StatTrak™ Nova | Windblown (Well-Worn),Bird on Barrel,126,0.39009308815002,1.15,1.0,0.7190000000000001,10,1.5994436717663418,1.25,-0.34944367176634183,0.8987500000000002,-0.25124999999999975,-0.21847826086956512,0.52,0.52,507360492273509749,50933564878,22,100,15,2003,Скорее мемный than liquid case.
P2000 | Acid Etched,P2000 | Acid Etched (Field-Tested),Full Shamrock,326,0.23926734924316,4.99,4.35,0.8640000000000001,10,5.775462962962963,1.3,-4.475462962962963,1.1232000000000002,-3.8668,-0.7749098196392785,0.52,0.52,492723793441294965,50912315154,283,435,64,2003,"Небольшой premium, но точечный and recognisable."
P2000 | Acid Etched,P2000 | Acid Etched (Field-Tested),Full Shamrock,326,0.2082934230566,4.99,4.35,0.8640000000000001,10,5.775462962962963,1.3,-4.475462962962963,1.1232000000000002,-3.8668,-0.7749098196392785,0.52,0.52,492723793455456249,51304138928,283,435,64,2003,"Небольшой premium, но точечный and recognisable."
P250 | Bengal Tiger,P250 | Bengal Tiger (Well-Worn),Max Orange | Max White,623,0.38909685611725,80.5,70.0,47.6,6,1.6911764705882353,1.6,-0.09117647058823519,76.16000000000001,-4.339999999999989,-0.05391304347826076,0.7,0.7,735902331712234458,20601974050,6,7000,1050,2003,"Не mainstream, но визуально понятный premium case.; Вторая ценимая вариация Bengal Tiger."
P250 | Mint Kimono,P250 | Mint Kimono (Factory New),Max Green Handle | Green Tip | Max Black and White,60,0.06688642501831,42.14,36.65,39.629000000000005,10,1.0633626889399177,1.6,0.5366373110600824,63.40640000000001,21.26640000000001,0.5046606549596584,0.7,0.7,622201718398403580,51151528969,36,3665,549,2003,"Есть несколько recognisable sub-variants, все collector/niche.; Ниша, но паттерны формализованы в гайде.; Ещё один niche sub-pattern на Mint Kimono."
P250 | Nevermore,P250 | Nevermore (Field-Tested),Centered Raven,923,0.18858335912228,115.0,100.0,1.417,10,81.15737473535638,1.8,-79.35737473535639,2.5506,-112.4494,-0.9778208695652174,0.82,0.82,650346788000901190,45395263362,178,10000,1500,2003,Хороший pattern-case с понятным Tier 1 и collector спросом.
P250 | Nevermore,StatTrak™ P250 | Nevermore (Factory New),Centered Raven,127,0.05634707212448,20.2,17.58,6.5920000000000005,10,3.0643203883495143,2.0,-1.0643203883495143,13.184000000000001,-7.015999999999998,-0.3473267326732673,0.82,0.82,636837710520068676,49387231232,77,1758,262,2003,Хороший pattern-case с понятным Tier 1 и collector спросом.
Tec-9 | Ice Cap,Tec-9 | Ice Cap (Field-Tested),Max Blue,760,0.21725296974182,0.5,0.44,0.484,10,1.0330578512396695,1.6,0.5669421487603306,0.7744,0.2744,0.5488,0.72,0.72,641342016870691747,51155635805,447,44,6,2003,Очень практичный дешёвый scan-case.
Tec-9 | Sandstorm,Tec-9 | Sandstorm (Battle-Scarred),Max Purple,583,0.49500748515129,1.03,0.9,0.723,10,1.4246196403872753,1.8,0.37538035961272476,1.3014,0.27139999999999986,0.2634951456310679,0.72,0.72,501730992843618053,51228161312,60,90,13,2003,Старый and still useful pattern-market. Хороший cheap-scan candidate.
Tec-9 | Sandstorm,Tec-9 | Sandstorm (Field-Tested),Max Purple,328,0.17579114437103,15.0,13.05,0.901,10,16.64816870144284,1.8,-14.848168701442841,1.6218000000000001,-13.3782,-0.89188,0.72,0.72,634586617415732343,46386502868,221,1305,195,2003,Старый and still useful pattern-market. Хороший cheap-scan candidate.
Tec-9 | Sandstorm,Tec-9 | Sandstorm (Well-Worn),Max Purple,70,0.3815960586071,8.55,7.44,0.835,10,10.239520958083833,1.8,-8.439520958083833,1.503,-7.047000000000001,-0.8242105263157895,0.72,0.72,623325643434055039,50666145872,34,744,111,2003,Старый and still useful pattern-market. Хороший cheap-scan candidate.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,286,0.15549637377262,16.93,14.73,3.4160000000000004,10,4.956088992974238,3.0,-1.9560889929742382,10.248000000000001,-6.681999999999999,-0.3946839929119905,0.8,0.8,631205674318439147,50342611814,51,1473,220,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,442,0.19931550323963,17.03,14.81,3.4160000000000004,10,4.985362997658079,2.5,-2.485362997658079,8.540000000000001,-8.49,-0.49853200234879624,0.8,0.8,500605092741596051,47909412822,51,1481,222,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,650,0.15553048253059,21.9,19.05,3.4160000000000004,10,6.411007025761123,2.5,-3.9110070257611227,8.540000000000001,-13.359999999999998,-0.6100456621004565,0.8,0.8,794463791548579427,50267615323,51,1905,285,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,659,0.11294230818748,50.0,43.49,4.9399999999999995,10,10.121457489878544,2.5,-7.621457489878544,12.349999999999998,-37.650000000000006,-0.753,0.8,0.8,714524901193439403,50177237023,42,4349,651,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,StatTrak™ XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,26,0.09983867406845,1559.59,1356.18,4.9399999999999995,10,315.70647773279353,5.0,-310.70647773279353,24.699999999999996,-1534.8899999999999,-0.9841625042479113,0.8,0.8,742661525166998019,48529340956,42,135618,20341,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Battle-Scarred),Spectrum Fade / Blue Leaf,130,0.47780621051788,11.11,9.67,2.093,10,5.308170090778786,3.0,-2.308170090778786,6.279,-4.8309999999999995,-0.4348334833483348,0.8,0.8,756177581838374846,41378644443,22,967,144,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Battle-Scarred),Spectrum Fade / Blue Leaf,442,0.48692107200623,62.71,54.54,2.093,10,29.9617773530817,2.5,-27.4617773530817,5.2325,-57.4775,-0.9165603571998087,0.8,0.8,650344708424169005,46202495464,22,5454,817,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,494,0.05715643242002,13.5,11.75,7.138,10,1.891286074530681,2.5,0.608713925469319,17.845,4.344999999999999,0.32185185185185183,0.8,0.8,512989991916686099,51342237423,140,1175,175,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,115,0.04676420986652,14.0,12.19,7.138,10,1.9613337069207062,3.0,1.0386662930792938,21.414,7.4140000000000015,0.5295714285714286,0.8,0.8,512989991899956287,51190219628,140,1219,181,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,182,0.05820490792394,16.22,14.11,7.138,10,2.272345194732418,3.0,0.7276548052675822,21.414,5.194000000000003,0.32022194821208405,0.8,0.8,657102640613666254,50568040194,140,1411,211,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,546,0.06480729579926,16.93,14.73,7.138,10,2.371812832726254,2.5,0.12818716727374602,17.845,0.9149999999999991,0.05404607206142931,0.8,0.8,657103274636304624,50094309339,140,1473,220,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,605,0.04882034286857,16.99,14.79,7.138,10,2.3802185486130565,2.5,0.11978145138694352,17.845,0.8550000000000004,0.050323719835197345,0.8,0.8,498353293079454823,48907191118,140,1479,220,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,334,0.06384974718094,27.26,23.71,7.138,10,3.818996917904175,2.5,-1.3189969179041752,17.845,-9.415000000000003,-0.345377842993397,0.8,0.8,509612292223546035,48095924387,140,2371,355,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,598,0.00391556881368,33.87,29.46,7.138,10,4.745026618100308,2.5,-2.245026618100308,17.845,-16.025,-0.47313256569235307,0.8,0.8,771937563723665159,49085710109,140,2946,441,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,442,0.06797633320093,36.74,31.96,7.138,10,5.147100028019053,2.5,-2.647100028019053,17.845,-18.895000000000003,-0.514289602612956,0.8,0.8,785451428812339639,47895107722,140,3196,478,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,286,0.0020427510608,37.26,32.4,7.138,10,5.219949565704679,3.0,-2.2199495657046793,21.414,-15.845999999999997,-0.4252818035426731,0.8,0.8,771937563723665555,49085710108,140,3240,486,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Factory New),Spectrum Fade / Blue Leaf,286,0.00036977400305,56.44,49.09,7.138,10,7.906976744186046,3.0,-4.906976744186046,21.414,-35.025999999999996,-0.6205882352941177,0.8,0.8,786577328733091223,49781519239,140,4909,735,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,546,0.20796813070774,4.63,4.03,1.802,10,2.569367369589345,2.5,-0.06936736958934508,4.505,-0.125,-0.02699784017278617,0.8,0.8,794463791548477331,47850497822,150,403,60,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,286,0.206105068326,4.89,4.26,1.802,10,2.713651498335183,3.0,0.28634850166481707,5.406000000000001,0.5160000000000009,0.1055214723926381,0.8,0.8,794463791548480787,45545576987,150,426,63,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,390,0.20763604342937,9.17,7.99,1.802,10,5.088790233074362,2.5,-2.588790233074362,4.505,-4.665,-0.5087241003271538,0.8,0.8,505108692504204116,41576744261,150,799,118,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,605,0.21366208791733,9.5,8.27,1.802,10,5.271920088790233,2.5,-2.7719200887902327,4.505,-4.995,-0.5257894736842105,0.8,0.8,633457474146283050,20380912401,150,827,123,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,494,0.32153430581093,16.93,14.73,1.802,10,9.39511653718091,2.5,-6.895116537180909,4.505,-12.425,-0.7339043118724158,0.8,0.8,648097416155968988,50177822969,150,1473,220,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,234,0.23372673988342,17.25,15.0,1.802,10,9.572697003329633,3.0,-6.572697003329633,5.406000000000001,-11.844,-0.686608695652174,0.8,0.8,753920524187781566,17902192745,150,1500,225,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,650,0.22042310237885,25.0,21.75,1.802,10,13.873473917869035,2.5,-11.373473917869035,4.505,-20.495,-0.8198,0.8,0.8,746039224899746325,48809272778,150,2175,325,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,26,0.20084409415722,64.11,55.76,1.802,10,35.57713651498335,5.0,-30.57713651498335,9.01,-55.1,-0.8594603026048978,0.8,0.8,633459376601663895,13466061060,150,5576,835,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,334,0.22126388549805,124.17,107.99,1.802,10,68.90677025527192,2.5,-66.40677025527192,4.505,-119.665,-0.9637190947894017,0.8,0.8,776443595405133930,29383980987,150,10799,1618,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Field-Tested),Spectrum Fade / Blue Leaf,598,0.20110723376274,176.2,153.22,1.802,10,97.78024417314094,2.5,-95.28024417314094,4.505,-171.695,-0.9744324631101021,0.8,0.8,806843527041788109,42716678251,150,15322,2298,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,286,0.10705787688494,8.54,7.43,2.246,10,3.802315227070347,3.0,-0.8023152270703471,6.7379999999999995,-1.8019999999999996,-0.21100702576112407,0.8,0.8,633460717410719701,50162654906,195,743,111,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,955,0.09302185475826,12.82,11.16,2.246,10,5.707925200356189,2.5,-3.207925200356189,5.615,-7.205,-0.5620124804992199,0.8,0.8,743786879234310859,47974184925,195,1116,166,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,598,0.10893074423075,13.54,11.79,2.246,10,6.028495102404274,2.5,-3.528495102404274,5.615,-7.924999999999999,-0.5853028064992614,0.8,0.8,632330309909887883,49970467125,195,1179,175,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,442,0.10454738140106,14.69,12.79,2.246,10,6.540516473731078,2.5,-4.040516473731078,5.615,-9.075,-0.6177671885636488,0.8,0.8,722392155645428423,46991224535,195,1279,190,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,605,0.13749870657921,23.51,20.45,2.246,10,10.467497773820126,2.5,-7.967497773820126,5.615,-17.895000000000003,-0.7611654615057423,0.8,0.8,758424123822024242,31008186982,195,2045,306,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,115,0.12891894578934,116.85,101.61,2.246,10,52.02582368655387,3.0,-49.02582368655387,6.7379999999999995,-110.112,-0.9423363286264441,0.8,0.8,659352538205238163,37886303145,195,10161,1524,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | Seasons,XM1014 | Seasons (Minimal Wear),Spectrum Fade / Blue Leaf,442,0.13391907513142,345.0,300.0,2.246,10,153.60641139804096,2.5,-151.10641139804096,5.615,-339.385,-0.9837246376811595,0.8,0.8,734783396130228351,49094938035,195,30000,4500,2003,Один из лучших ordinary-skin pattern cases для поиска mispricing.
XM1014 | XOXO,StatTrak™ XM1014 | XOXO (Field-Tested),Max Pink,443,0.375622600317,21.39,18.6,6.1899999999999995,10,3.4555735056542813,1.6,-1.8555735056542813,9.904,-11.486,-0.5369798971482,0.7,0.7,633460717410686545,50158884298,34,1860,279,2003,"Pattern niche, но вполне формализован."
XM1014 | XOXO,StatTrak™ XM1014 | XOXO (Well-Worn),Max Pink,443,0.40044268965721,7.79,6.79,5.781000000000001,10,1.3475177304964538,1.6,0.25248226950354624,9.249600000000001,1.459600000000001,0.18736842105263163,0.7,0.7,515242423033000765,50997095850,22,679,100,2003,"Pattern niche, но вполне формализован."
XM1014 | XOXO,XM1014 | XOXO (Field-Tested),Max Pink,443,0.26863303780556,13.99,12.18,5.006,10,2.794646424290851,1.6,-1.194646424290851,8.0096,-5.9803999999999995,-0.42747676912080057,0.7,0.7,492723793438694649,51229834861,193,1218,181,2003,"Pattern niche, но вполне формализован."
XM1014 | XOXO,XM1014 | XOXO (Field-Tested),Max Pink,218,0.29699599742889,17.09,14.87,5.006,10,3.413903316020775,1.6,-1.8139033160207747,8.0096,-9.0804,-0.5313282621416032,0.7,0.7,633460717410703069,49997477743,193,1487,222,2003,"Pattern niche, но вполне формализован."
XM1014 | Ziggy,XM1014 | Ziggy (Factory New),Max Purple,399,0.06187979876995,55.11,47.93,9.401,10,5.862142325284545,1.3,-4.562142325284545,12.2213,-42.8887,-0.7782380693159137,0.52,0.52,785451428812356091,48293036602,67,4793,718,2003,"Более слабый premium, чем у Seasons/XOXO."
XM1014 | Ziggy,XM1014 | Ziggy (Factory New),Max Purple,703,0.05970560014248,91.85,79.88,9.401,10,9.770237208807574,1.3,-8.470237208807573,12.2213,-79.6287,-0.8669428415895482,0.52,0.52,634586007399192833,49781255783,67,7988,1197,2003,"Более слабый premium, чем у Seasons/XOXO."
AWP | Electric Hive,AWP | Electric Hive (Factory New),Max Orange | Max Blue,540,0.0375244282186,188.07,163.55,189.837,10,0.9906920147284249,1.7,0.709307985271575,322.7229,134.6529,0.7159722443770935,0.8,0.8,526500790832179565,37442749965,65,16355,2452,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Factory New),Max Orange | Max Blue,611,0.0589067004621,385.83,335.51,189.837,10,2.03242781965581,1.7,-0.33242781965581014,322.7229,-63.1071,-0.16356193142057385,0.8,0.8,770813104949904348,49102616211,65,33551,5032,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,611,0.26728489995003,54.25,47.19,43.22,10,1.2552059231837114,1.7,0.4447940768162886,73.47399999999999,19.22399999999999,0.3543594470046081,0.8,0.8,648095441393129850,50720515969,71,4719,706,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,902,0.15666888654232,74.75,65.0,43.22,10,1.7295233688107359,2.0,0.2704766311892641,86.44,11.689999999999998,0.15638795986622056,0.8,0.8,778695395221454541,48026382651,71,6500,975,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,598,0.16689501702785,101.6,88.36,43.22,10,2.3507635354002776,2.0,-0.3507635354002776,86.44,-15.159999999999997,-0.14921259842519685,0.8,0.8,635708640145736023,49450252735,71,8836,1324,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Field-Tested),Max Orange | Max Blue,96,0.3652600646019,345.0,300.0,43.22,10,7.982415548357242,1.7,-6.282415548357242,73.47399999999999,-271.526,-0.787031884057971,0.8,0.8,764052989536872977,45613813835,71,30000,4500,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
AWP | Electric Hive,AWP | Electric Hive (Minimal Wear),Max Orange | Max Blue,376,0.14394019544125,47.68,41.47,49.05,10,0.9720693170234456,1.7,0.7279306829765544,83.38499999999999,35.70499999999999,0.7488464765100669,0.8,0.8,512990623221983027,51287550035,83,4147,621,2003,Orange/Blue pattern market жив давно; max orange — один из core patterns.; Max blue обычно интереснее именно для pattern-sniping.
